"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"1087";240130;71,46;9660;27,64;13,12;62,95;49,32;12,19;29,38;5,46;22,66;10,36;53,85;85,8;8,06;13,21;3,56;0;97,94;0,42;0,41;44,89;73;3,53;15,28;1,57;0;448,21;3,47;3,77;19,41;21,66;83,2;4595,19;0,68;82,61;8,67;"RN";0,92;1,6;16,5631469979296;15,8426481184848
"1088";240140;68,05;9048;26,33;9,28;60,97;49,46;14,81;32,78;30,24;31,89;34,9;83,14;91,58;15;20,87;3,93;0,06;99,76;0,47;0,57;32,4;79,2;3,49;17,23;9,41;0,15;377,59;4,78;3,48;14,53;40,9;73,34;15408,89;0,48;86,69;6,99;"RN";2,78;1,8;19,893899204244;19,494318359132
"1089";240145;70,36;26347;25,14;7,93;61,44;49,26;17,37;28,94;17,22;33,04;29,29;62,9;86,29;8,88;14,33;3,56;0;98,06;0,6;0,4;32,85;74,4;1,68;11,04;6,69;0;320,54;6,41;10,03;13,95;29,24;79,47;12802,85;0,43;74,77;6,64;"RN";1,97;18,4;69,8371731126883;67,5137816867258
"1090";240150;68,58;4067;28,74;15,52;69,41;48,86;9,78;33,6;6,9;31,54;25,88;44,46;88,71;7,72;13,48;3,47;0;98,95;0,35;0,35;38,66;72,6;2,88;11,85;1,22;0;313,3;3,87;12,55;17,03;35,19;84,49;4803,01;0,5;87,15;13,93;"RN";1,77;0,4;9,83525940496681;9,6053688300234
"1091";240160;69,22;5385;25,04;11,7;67,97;48,56;14,5;32,07;10,86;30,78;16,98;40,43;89,31;6,05;14,79;3,9;0;99,5;0,3;0,35;25,44;73,9;4,23;15,68;1,23;0;278,7;5,03;7,33;18,3;19,31;81,32;5046,68;0,47;91,11;20,61;"RN";2,7;0,7;12,9990714948932;13,7606199063755
"1092";240165;71,33;2412;26,43;10,47;60,92;48,04;18,22;24,71;5,39;32,38;9,57;57,44;83,98;12,54;18,7;3,49;0;99,03;0,33;0,55;41,94;76,7;4,27;17,26;0,25;0;334,31;4,13;15,93;16,61;12,7;83,46;6948,11;0,53;92,78;5,06;"RN";0,58;0,2;8,29187396351576;9,40364718614719
"1093";240170;69,56;9965;26,34;12,66;69,94;50,13;14,03;29,55;9,51;37,49;77,35;71,69;86,31;10,54;17,03;3,53;0;97,98;0,49;0,4;32,36;70,4;3,77;11,93;4,22;0;360,37;4,91;11,85;17,94;32,28;81,41;4244,95;0,55;88,48;21,24;"RN";2,93;3;30,1053687907677;29,393354495455
"1094";240180;68,29;12286;26,27;12,16;66,17;49,9;15,12;24,91;11,77;26,9;188,07;77,09;90,15;8,86;13,6;3,52;0,35;99,55;0,26;0,58;37,56;71;2,58;13,12;3,77;0;359,52;3,87;8,25;16,71;29,06;81,2;4520,67;0,5;82,57;21,35;"RN";3,09;1,9;15,4647566335667;15,7878891988847
"1095";240185;68,61;6257;26,1;10,42;63,57;48,15;15,04;25,47;10,73;35,78;31,74;97,97;85,04;6,4;7,43;3,73;0;97,69;0,88;0,7;31,5;76,3;2,55;11,38;2,18;0;336;3,63;6,42;16,53;57,06;79,88;5261,12;0,53;76,49;12,07;"RN";2,36;0,7;11,1874700335624;10,8772445105232
"1096";240190;69,01;3531;27,17;12,67;59,37;50,3;13,49;27,21;8,07;26,47;12,67;76,36;89,52;9,02;17,65;3,71;0;98,98;0,62;0,6;29,99;76,1;2,79;12,89;0,09;0;283,46;3,82;1,5;18,27;19,82;87,22;4958,01;0,51;87,02;17,23;"RN";1,06;0,2;5,66411781365052;6,11328779599271
"1097";240200;74,45;66246;30,74;12,26;52,01;51,57;12,42;32,21;7,35;26,43;51,04;91,63;95,85;28;27,62;3,34;0,09;99,4;0,84;0,37;59,23;85,8;8,91;22,62;5,34;0;715,05;4,25;8,95;15,75;28,75;50,5;9276,02;0,56;96,04;5,46;"RN";7,05;21;31,7000271714519;30,2122696371391
"1098";240210;70,47;10879;27,78;14,57;66,7;50,28;12,87;36,07;10,64;29,65;48,03;50,62;83,34;7,79;10,13;3,57;0;98,45;0,29;0,48;41,85;76,6;2,8;18,17;1,67;0;293,25;3,51;8,25;21,22;15,58;88,13;4276,59;0,56;60,75;16,52;"RN";1,04;0,8;7,35361706039158;7,15792112204282
"1099";240220;68,07;32945;23,26;8,49;65;49,95;19,18;27,44;15,41;29,72;125,98;65,45;88,15;10,79;15,56;4,01;0,17;98,18;0,44;0,37;33,83;76,1;4,53;11,71;4,97;0,08;310,94;8,25;8,5;11,57;38,26;79,09;7349,95;0,5;93,15;15,45;"RN";2,98;9,3;28,2288662923054;27,3845631967092
"1100";240230;72,15;20414;28,82;13,24;60,18;51,12;14,82;32,53;10,52;30,55;17,88;70;89,66;18,04;17,45;3,33;0;98,28;0,51;0,33;38,17;75,2;5,77;18,16;3,26;0;379,16;5,21;5,55;19,57;21,82;77,17;8912,93;0,54;84,42;6,28;"RN";1,57;12,4;60,742627608504;59,6717876633447
"1101";240240;72,76;7896;28,77;12,4;56,4;49,98;14,17;31,79;7,93;32,37;30,24;81,14;94,25;16,94;18,19;3,29;0;99,35;0,76;0,67;65,96;86,8;4,16;18,69;8,16;0;455,08;2,4;11,24;16,1;42,98;60,85;11645,73;0,41;82,61;7,06;"RN";1,71;1,4;17,7304964539007;17,3676526419065
"1102";240250;69,25;10491;27,19;10,26;57,35;49,85;13,81;30,3;11,77;29,84;17,99;48,73;92,1;10,19;15,77;3,52;0,72;97,25;0,32;0,32;29,39;76,1;2,98;15,63;1,71;0;352,76;8,23;6,09;14,53;21,16;82,39;8825,66;0,53;82,43;16,13;"RN";1,12;1,3;12,3915737298637;12,3028431962059
"1103";240260;71,44;71856;25,55;10,12;62,9;50,47;17,65;30,66;12,96;30,36;94,07;52,09;92,05;14,3;20,37;3,92;0,19;99,19;0,14;0,41;27,04;79,5;4,07;17,7;2,57;0,02;382,4;6,26;8,03;14,86;35,87;76,17;5478,26;0,53;80,52;23,79;"RN";5,34;45,7;63,5994210643509;59,8227159834683
"1104";240270;70,26;11292;26,99;13,6;66,63;49,99;15,65;25,54;5,23;27,88;27,74;43,44;85,69;9,78;19,78;3,57;0;99,1;0,28;0,37;39,57;75,1;4,53;12,74;3,73;0;337,52;3,81;20,68;18,71;17,23;78,2;5022,7;0,54;91,99;9,05;"RN";1,57;0,7;6,19907899397804;6,83783779635149
"1105";240280;71,68;5580;26,79;14,78;71,28;49,18;13,84;30,62;10,18;32,02;29,1;42,05;77,4;8,68;11,74;3,43;0;98,72;0,29;0,32;36,06;72,9;1,68;11;4,88;0;281,48;2,86;11,61;20,65;18,42;86,34;4618,44;0,55;78,42;8,42;"RN";0,37;0,8;14,336917562724;14,0529198276237
"1106";240290;69,86;4946;25,8;13,01;74,67;50,38;12,14;40,31;8,04;37,75;40,74;37,24;89,79;9,7;11,06;3,75;0;99,49;0,32;0,37;50,29;69,6;3,06;12,19;3,79;0;293,76;1,57;18,63;19,18;15,95;84,92;4765,37;0,5;95,18;7,12;"RN";0,52;0,8;16,1746866154468;16,9036419454928
"1107";240300;69,89;8182;31,34;14,3;55,65;50,97;13,37;36,57;7,23;30,88;26,93;81,85;90,82;13,58;15,12;3,24;0,08;99,31;0,77;0,71;53,35;79,6;3,12;21,96;4,9;0;389,36;3,41;21,83;19,05;34;72,22;8051,59;0,43;88,92;5,2;"RN";1,24;0,9;10,9997555609875;10,8644394243741
"1108";240310;72,62;44528;30,36;13,31;57,46;52,23;13,56;33,96;9,51;31,37;49,35;88,57;92,11;27,23;25,7;3,4;0;99,25;0,53;0,53;50,15;83,6;6,74;26,51;4,11;0;600,56;4,37;6,4;16,31;31,3;63,54;7874,5;0,59;99,98;7,54;"RN";6,95;7,6;17,0679123248293;16,4813545020085
"1109";240320;69,79;7178;27,34;12,31;61,61;50,82;16,5;43,06;7,03;30,06;59,96;42,87;88,84;10,03;9,64;3,66;0;98,89;0,4;0,4;45,27;77,6;4,88;12,35;5,47;0;320,96;1,58;42,63;20,86;39,24;77,93;4060,44;0,49;93,25;6,82;"RN";0,4;0,9;12,5383115073837;13,0612294720593
"1110";240325;74,52;229414;27,83;7,22;44,9;52,09;17,94;35,44;23,73;22,38;1638,14;100;97,29;47,05;46,19;3,34;0,12;99,89;0,38;0,86;48,31;92,4;16,6;36,13;11,13;0,18;976,33;6,16;5,17;9,98;28,81;45,51;10828,56;0,56;86,75;40,8;"RN";33,13;93,6;40,7996024654119;36,9680869283297
"1111";240330;72,21;5515;27,98;13,78;64,37;50,97;16,39;40,01;6,38;30,1;41,6;40,72;91,12;13,25;12,22;3,53;0;99,4;0,32;0,37;51,92;78,1;6,02;12,73;7,65;0;365,02;5,8;12,72;23,34;22;76,06;4167,05;0,47;92,84;15,91;"RN";1,05;1;18,1323662737987;18,0824644989156
"1112";240340;70,87;6054;26,97;12,35;64,21;49,16;14,28;34,96;11,86;29,33;21,97;82,62;76,4;11,3;15,84;3,37;0;98,55;0,48;0,39;53,11;79,5;3,22;15,91;7,68;0,06;347,41;4,67;4,65;17,92;28,44;81,98;8626,58;0,5;77,75;10,14;"RN";0,96;1,7;28,0806078625702;26,9594542992544
"1113";240350;69,88;10753;25,83;12,02;69,21;49,22;12,37;30,29;10,74;28,27;77,11;47,73;85,74;4,78;12,11;3,54;0;98,76;0,25;0,43;34,25;64,3;1,94;9,87;5,14;0;281,85;5,62;7,21;17,94;24,25;88,43;3526,25;0,55;86,21;29,41;"RN";1,32;1,7;15,8095415232958;15,47248113626
"1114";240360;73,5;26677;26,03;9,6;59,99;50,36;17,03;29,08;18,01;30,82;176,03;64,18;94,74;17,38;21,51;3,77;0,16;98,87;0,02;0,24;29,22;83,7;4,35;22,47;3,67;0,13;500,86;6,75;4,09;13,35;36,3;69,43;7537,88;0,56;62,94;41,26;"RN";14,36;15,7;58,8521947745249;56,6452631633985
"1115";240370;71,1;5973;31,33;13,59;55,18;49,97;10,87;41,08;20,54;28,42;21,35;67,58;90,95;15,47;16,61;3,41;0;97,34;0,42;0,61;39,03;80;3,9;20,44;1,99;0;338,83;5,09;3,63;20,84;13,07;73,09;11134,44;0,49;93,81;13,5;"RN";1,03;1,3;21,7646073999665;20,5973651913398
"1116";240375;68,62;3000;28;13,84;58,85;48,98;15,85;31,19;13,02;29,05;8,85;85,39;85,67;13,59;16,68;3,34;0;97,15;0,38;0,72;27,75;71,8;4,43;18,21;0,84;0;313,31;4,94;3,23;19,15;20,68;81,12;4813,64;0,55;91,19;23,2;"RN";1,89;0,3;10;10,8951684399878
"1117";240380;71,51;9245;30,69;14,87;57,91;49,86;15,58;30,13;7,53;40,38;17,74;76,54;87,82;14,56;17,29;3,52;0;99,82;0,6;0,67;49,44;78,3;4,75;19,77;3,44;0,04;412,04;5,59;14,84;21,74;32,95;69,43;4536,57;0,49;88,22;11,21;"RN";2,01;2;21,6333153055706;21,3591571350005
"1118";240390;68,91;2929;30,67;14,23;57,83;49,3;14,93;41,14;4,49;29,56;15,83;57,31;93,06;12,97;16,04;3,43;0;99,68;0,48;0,51;49,86;72,6;4,69;15,3;3,31;0;344,93;5,41;9,15;22;11,02;79,97;5028,82;0,5;91,06;17,12;"RN";0,84;0,3;10,2424035506999;9,68687409301651
"1119";240400;69,24;4280;30,45;14,41;58,99;51,05;15,73;38,08;13,43;31,86;66,89;66,43;91,64;14,55;15,38;3,25;0;100;0,61;0,61;43,09;76,1;3,87;13,65;8,06;0;309,29;5,28;13,25;24,38;16,26;79,16;5076,8;0,48;84,19;8,39;"RN";0,99;3;70,0934579439252;70,6690175434798
"1120";240410;68,39;2446;23,66;8,8;61,84;48,36;11,74;24,87;17,61;32,68;6,31;57,21;86,9;11,79;11,11;3,74;0;98,88;0,46;0,28;34,74;75,3;2,83;11,89;2,41;0,7;355,26;6,22;7,66;10,69;32,67;87,9;42197,14;0,58;82,42;4,91;"RN";2,32;0,4;16,3532297628782;15,7278551353942
"1121";240420;72;24476;25,36;8,72;60,96;50,17;22,01;35,24;20,72;25,61;116,92;68,84;92,8;12,73;19,42;4,01;0;99,52;0,27;0,5;31,94;78,3;3,24;16,84;3,62;0,05;438,44;6,04;5,65;12,19;33,68;75,96;7099,49;0,58;90,73;22,95;"RN";11,8;5,4;22,0624285013891;21,7091690367617
"1122";240430;70,52;12934;27,96;12,39;57,99;48,94;14,47;34,27;13,55;24,19;10,96;55;90,4;12,52;14,11;3,57;0;98,54;0,43;0,4;38,06;77,3;4,22;11,71;2,25;0;309,57;6,74;7,01;19,83;18,18;78,7;15292,3;0,5;78,65;13,23;"RN";0,72;2,9;22,4215246636771;21,285013651779
"1123";240440;72,39;9998;28,37;11,02;52,57;49,3;11,55;35,83;23,32;33,5;74,28;74,94;91,49;17,61;13,99;3,31;0;98,29;0,65;0,69;32,83;75,7;4,53;17,92;3,67;0;474,95;6,72;4,15;11,81;31,08;64,59;24291,5;0,5;83,43;17,33;"RN";2,67;1,8;18,003600720144;17,3048774689075
"1124";240450;71,13;13922;25,3;7,82;58,11;49,83;18,6;24,47;18,9;31,77;47,9;35,53;91,92;16,21;21,19;3,72;2,09;97,82;0,31;0,36;33,8;78,6;3,85;17,56;4,26;0;485,75;6,57;5,07;12,14;29,72;67,89;50802,31;0,53;82,58;3,86;"RN";11,31;3,2;22,9852032753915;24,5285976177471
"1125";240460;70,93;13070;25,44;11,06;67,54;48,43;10,63;27,35;11,83;22,37;39,01;12,7;85,57;3,21;12,26;3,63;0;98,13;0,09;0,1;24,44;74,2;1,3;8,36;0,99;0;247,75;2,3;8,42;15,03;15,94;87,95;5174,64;0,52;95,97;14,01;"RN";0,57;3;22,9533282325937;22,4121575981576
"1126";240470;69,63;14814;26,04;9,22;60,07;49,47;16,24;34,48;8,79;23,25;37,02;38,85;90,33;9,44;16,6;3,65;0;97,81;0,28;0,29;29,54;74;3,19;18,85;2,11;0;335,25;5,92;2,64;13,49;24,7;80,88;5852,79;0,48;83,6;13,66;"RN";1,5;4,6;31,0517078439314;31,5049171281489
"1127";240480;72,27;2190;31,36;15,26;61,51;50,02;10,87;25,72;4,74;40,25;16,31;90,95;97,46;17,21;13,34;3,24;0;99,74;0,85;0,69;57,87;77,5;5,94;19,85;16,08;0;462,15;1,08;12,95;22,91;13,33;54,12;6352,53;0,4;93,57;14,26;"RN";1,06;0,2;9,1324200913242;8,9022972972973
"1128";240485;71,11;7336;26,04;9,16;57,82;48,89;17;29,32;7,93;25,11;34,04;82,24;91,91;11,29;18,1;3,68;0;98,1;0,34;0,31;30,83;75,7;4,14;15,7;2,48;0;371,02;2,7;7,87;14,8;31,49;74,01;5892,38;0,42;87,51;11,81;"RN";1,96;2,7;36,8047982551799;36,3823979966575
"1129";240490;68,62;5822;30,32;12,63;56,72;50,74;12,93;38,5;15,2;28,46;41,83;86,07;92,67;15,98;17,5;3,32;0;99,46;0,69;0,74;45,67;79,7;4,72;16,84;3,36;0;359,02;5,89;11,27;20,81;13,35;77,85;5180,13;0,49;91,55;8,33;"RN";1,06;1,3;22,3290965304019;21,6597974376106
"1130";240500;71,35;8573;27,07;14,62;68,8;50,35;13,97;30,32;10,1;30,51;145,25;67,29;81,45;14,08;12,79;3,41;0;99,4;0,51;0,58;41,97;74,9;3,01;14,06;9,88;0;307,72;2,82;8,62;21,31;28,19;81,62;4177,61;0,49;52,44;17,34;"RN";0,61;2,3;26,8284147906217;25,6154764405024
"1131";240510;67,54;7086;25,41;11,09;68,34;48,33;14,38;27,41;11,68;31,65;15,6;58,14;87,75;7,38;17,45;3,65;0;98,22;0,42;0,56;30,61;70;2,27;13,49;1,03;0,05;287,91;5,8;1,66;15,16;24,5;85,87;4524,61;0,53;86,7;20,57;"RN";1,99;1,5;21,1685012701101;21,4129921199039
"1132";240520;71,53;5453;28,43;13,94;63,84;50,42;15,42;30,05;6,08;34,03;17,53;74,69;90,39;11,38;11,59;3,53;0;99,24;0,69;0,46;34,41;74,5;3,37;14,46;1,61;0;318,86;2,44;3,51;21,43;25,35;82,74;5294,58;0,48;93,04;11,69;"RN";0,73;3,2;58,6832935998533;57,9203084147514
"1133";240530;71,28;9651;25,9;12,46;69,3;48,54;13,64;27,93;15,06;28,9;48,13;35,61;81,48;3,29;14,87;3,66;0;98,39;0,3;0,32;31,99;67,4;2,18;11,73;1,62;0;231,19;1,41;10;17,85;14,44;92,51;4404,68;0,53;82,87;7,86;"RN";0,8;1,5;15,5424308361828;14,4301641073598
"1134";240540;68,58;5490;25,23;11,77;70,41;49,19;18,79;27,69;13,07;23,71;29,22;74,38;77,78;7,46;12,88;3,45;0;98,91;0,22;0,61;35,06;67,3;1,59;13,43;2,41;0;257,35;3,06;10,94;17,86;13,41;88,98;4475,8;0,52;88,19;17,85;"RN";0,24;1,4;25,5009107468124;24,3337220943707
"1135";240550;69,37;2676;27,14;14,15;69,11;48,1;14,14;37,76;11,37;32,44;10,26;16,61;89,02;6,51;18,43;3,56;0;97,62;0,16;0,16;10,63;73,3;2,56;13,41;1,07;0;302,69;1,67;8,31;19,82;3,43;83,24;5504,18;0,53;90,88;6,94;"RN";0,96;0,4;14,9476831091181;15,9219839395314
"1136";240560;72,49;14342;28,18;11,23;54,43;50,21;13,17;26,76;4,54;23,17;40,86;78,45;94,53;13,83;15,03;3,5;0;99,35;0,72;0,44;59,59;76,5;2,16;13,08;7,49;0,04;351,29;3,76;7,08;14,21;22,35;71,95;7322,44;0,46;82,61;5,26;"RN";0,99;2,9;20,2203318923442;19,4687438016156
"1137";240570;71,31;12526;33,96;16,77;55,12;51,41;9,67;38,2;5,91;37,42;32,86;81,19;94,43;17,85;18,5;3,14;0;98,83;0,62;0,4;65,32;82,9;5,76;17,71;3,55;0;500,16;3,85;7,55;22,18;34;69,91;7953,66;0,5;94,35;10,5;"RN";2,68;0,5;3,99169726967907;3,62589188384383
"1138";240580;68,45;34057;25,17;11,09;67,24;50,22;17,43;26,09;9,48;27,06;45,08;70,3;86,99;12,03;17,38;3,76;0,07;99,25;0,37;0,45;32,49;75;3,44;13,07;1,94;0;406,78;6,69;10,33;15,16;32,55;80;5110,68;0,56;82,48;10,69;"RN";4,95;11,9;34,9414217341516;34,0762373645555
"1139";240590;71,28;2687;26,41;12,61;63,54;50,75;14,74;32,99;10,42;28,03;29,5;44,83;80,5;9,85;9,95;3,46;0;98,09;0,44;0,43;38,87;63,4;2,12;9,03;2,31;0;205,36;1,22;0;19,19;18,52;92,83;4754,23;0,56;89,6;2,96;"RN";0,73;2,2;81,8756978042427;83,1086916130844
"1140";240600;72,29;6049;30,83;16,89;69,86;51,91;13,6;45,41;9,57;35,24;49,88;60,36;94,71;11,07;14,45;3,25;0;99,29;0,49;0,55;51,52;72,6;4,03;9,11;6,03;0;348,85;3,34;11,53;25,12;19,51;76,96;4902,93;0,47;97,12;8,27;"RN";0,89;0,7;11,572160687717;11,7406684428454
"1141";240610;70,28;18366;30,28;13,88;57,12;49,87;14,61;28,21;5,88;23,76;18,95;59,73;91,64;12,35;12,92;3,35;0;98,66;0,51;0,56;42,38;70,9;2,54;12,25;2,63;0;348,3;4,69;7,58;20,14;31,62;73,29;5161,71;0,47;78,43;7,71;"RN";1,01;2,4;13,0676249591637;12,6301180071612
"1142";240615;71,47;3790;26,49;13,74;71,47;47,57;12,08;30,75;9,93;31,72;80,24;26,8;90,39;2,04;9,83;3,44;0;99,4;0,16;0,19;36,52;66,9;1,89;12,02;2,4;0;293,05;1,95;9,23;18,21;17,02;85,38;4907,86;0,44;93,97;17,63;"RN";0,36;0,3;7,9155672823219;7,97923103771858
"1143";240620;69,36;6587;23,77;11,23;68,57;49,7;14,24;33,08;13,64;33,37;58,94;63,95;84,29;10,8;13,45;3,68;0;99,08;0,45;0,58;39,51;69,4;3,88;13,78;7,03;0;353,05;3,02;28,1;17,42;25,45;80,68;4399,67;0,54;94,28;15,1;"RN";1,51;0,8;12,1451343555488;12,4784032866958
"1144";240630;69,06;7372;25,34;12,09;73,3;48,99;12,98;24,76;7,33;26,94;59,4;32,01;78,84;4,68;14,75;3,57;0;98,26;0,13;0,3;32,95;66,5;2,11;10,12;3,66;0;261,23;3,71;17,15;17,7;12,98;88,07;4595,88;0,52;93,85;11,45;"RN";1,02;1,3;17,6342919153554;18,1457652459523
"1145";240640;72,36;2759;26,21;13,04;67,63;48,76;14,81;25,27;8,35;37,85;23,64;67,2;90,88;9,88;14,09;3,57;0;96,85;0,48;0,36;36,17;75;3,94;13,45;1,12;0;320,93;2,93;3,85;18,31;19,13;73,63;6101,87;0,42;95,97;12,86;"RN";0,9;0;0;0
"1146";240650;70,81;14942;25,7;11,43;64,08;50,48;17,32;32,15;5,07;25;79,31;48,64;84,14;9,34;21,24;3,79;0;99,23;0,36;0,25;33,91;73,4;3,46;10,67;1,12;0;280,92;4,57;6,68;16,85;18,58;82,69;4298,55;0,51;95,91;6,83;"RN";1,17;1,6;10,7080712086735;11,1695563100839
"1147";240660;71,28;8009;25,2;11,53;67,15;49,76;20,65;30,19;9,82;26,5;95,37;66,17;83,2;5,74;16,34;3,62;0,1;98,87;0,43;0,39;34,72;65,5;1,54;10,73;3,44;0,04;290,94;3,74;10,69;17,38;24,45;84,31;4711,99;0,55;99,7;15,82;"RN";3,07;2,5;31,2148832563366;29,6558163520044
"1148";240670;70,37;10977;28,2;13,78;63,16;50,26;11,72;29,05;9,85;32,13;15,34;77,72;87,39;9,05;18,93;3,52;0,79;98,38;0,51;0,72;33,23;74,9;3,13;14,59;2,14;0;341,29;6,94;5,38;15,04;27,61;82,78;4752,3;0,49;84,88;14,7;"RN";1,54;1,2;10,9319486198415;11,0403582817081
"1149";240680;71,12;4784;27,75;14,03;63,37;49,09;16,58;33,16;10,73;31,28;35,42;51,82;82,63;8,75;10,82;3,51;0;99,68;0,26;0,43;23,01;74,7;3,85;19,05;2,25;0;300,51;2,71;6,32;20,77;8,74;79,72;4843,13;0,46;92,05;16,14;"RN";1,04;0,6;12,5418060200669;12,2334536382466
"1150";240690;72,12;3860;28,05;13,07;61,14;49,66;13,44;37,16;10,58;27,03;117,45;62,76;94,34;19,37;15,88;3,42;0;99,72;0,61;0,48;50,89;77,9;7,49;15,12;5,28;0;460,91;4,64;8,87;20,68;12,66;72,82;4855,66;0,62;82,61;7,34;"RN";1,62;1,8;46,6321243523316;46,8834116749863
"1151";240700;71,56;10042;26,81;12,94;66,79;50,85;17,77;42,7;8,65;30,47;57,67;69,57;86,78;9,63;17,22;3,69;0;99,23;0,55;0,62;40,85;73,2;3,5;14,09;7,22;0;274,02;5,1;5,17;20,16;23,56;87,18;4620,44;0,56;88,04;8,34;"RN";0,92;1,5;14,937263493328;14,7307464078348
"1152";240710;72,04;75548;26,36;9,35;57,45;50,43;13,16;27,63;17,55;26,99;136,01;61,37;92,48;15,32;21,55;3,55;0,08;99,15;0,35;0,53;30,58;79;3,87;19,12;3,63;0;432,6;6,77;7,51;12,83;33,7;72,34;11684,94;0,51;83,03;26,41;"RN";6,61;48,4;64,065230052417;59,4951854366977
"1153";240720;72,49;30749;30,37;10,91;53,09;51,02;9,13;31,96;16,08;36,24;36,74;76,03;92,39;21,94;18,77;3,39;0,11;98,22;0,49;0,64;31,91;82,2;4,76;22,36;5,35;0;526,39;7,11;4,79;15,26;33,48;58,85;22491,49;0,51;87,74;14,7;"RN";10,77;6,4;20,8136849978861;19,8290399971836
"1154";240725;71,46;3805;28,22;14,08;67,77;50,54;17;43,65;9,27;30,2;110,6;82,01;95,11;13,4;11,91;3,52;0;100;0,81;0,77;37,61;73,6;3,16;12,6;9,73;0;339,81;6,78;12,2;25,94;19,05;81,94;4537,34;0,51;94,78;10,37;"RN";0,93;0,6;15,7687253613666;17,0327316563383
"1155";240730;71,56;8506;28,01;13,49;63,55;50,83;14,02;43,24;6,45;36,42;23,91;59,21;89,53;10,01;8,47;3,45;0;99,27;0,52;0,49;53,93;72,1;4,36;13,37;5,54;0;333,71;3,37;6,34;21,47;28,63;79,44;4643,12;0,53;85,62;8,89;"RN";1,19;1,1;12,9320479661415;13,2483071645653
"1156";240740;71,31;8615;30,69;15,82;65,4;50,8;12,46;39,51;13,69;30,07;48,49;61,28;91,73;19,38;12,93;3,41;0,05;99,51;0,47;0,42;43,23;82;4,05;17,28;4,82;0;343,78;3,76;3,88;24,45;26,55;73,28;4314,72;0,5;85,24;5,16;"RN";2,28;2,9;33,6622170632617;34,6066919304394
"1157";240750;70,83;11419;23,61;9,02;67,33;48,76;15,31;25,9;14;23,63;79,51;37,25;89,56;7,79;15,85;3,98;0;98,74;0,14;0,23;22,09;80,2;3,02;13,35;3,56;0,14;366,66;8,84;12,11;15,77;34,81;81,76;5172,19;0,53;87,03;17,94;"RN";1,4;3,7;32,4021367895613;33,0470690198521
"1158";240760;71,71;4448;27,6;11,46;62,31;49,4;14,77;21,12;2,98;25,66;31;86,87;90,23;10,32;14,65;3,54;0;98,23;0,8;0,56;32,4;69,7;3,57;23,63;3,92;0;418,67;3,54;9,96;19,65;37,69;72,6;5086,43;0,45;93,02;9,71;"RN";0,67;1,5;33,7230215827338;33,8187873225257
"1159";240770;67,02;11644;25,6;12,92;72,56;50,36;14,12;32,05;7,04;26,67;138,82;77,72;83,36;9,81;11,08;3,68;0;99,06;0,2;0,66;39,7;72,7;2,84;10,65;7,87;0;297,76;3,78;7,43;17,82;27,69;87,97;3953,05;0,55;74,11;19,03;"RN";1,8;2,8;24,0467193404328;24,3216099494044
"1160";240780;71,18;21833;25,64;11;64,84;50,33;13,44;26,59;13,78;24,58;97,87;43,52;91,08;10,25;16,88;3,62;0;99,33;0,11;0,29;33,62;73,1;3,87;14,72;3,23;0,09;336,96;5,32;6,43;15,88;30,44;81,19;4689,84;0,55;87,16;21,52;"RN";2,93;5,9;27,023313333028;26,4327613680799
"1161";240790;70,14;2261;26,23;11,94;63,84;48,96;17,44;38,43;5,43;25,31;31,43;56,74;80,24;7,6;11,54;3,46;0;97,56;0,44;0,56;46,79;72,2;4,15;14,54;4,91;0;304,36;2,6;20,62;15,91;18,5;80,72;5849,34;0,49;82,61;11,63;"RN";0,57;0,3;13,2684652808492;16,498427917994
"1162";240800;73,64;280314;27,99;9,34;48,8;51,6;15,39;36,02;18,46;25,87;123,76;91,31;95,19;33,93;33,17;3,53;0,04;99,42;0,69;0,81;42,48;87;9,92;28;6,13;0,04;693,74;6,33;4,96;13,05;28,47;51,76;17431,46;0,53;84,04;3,71;"RN";24,1;169,4;60,4322295711238;56,7206813292823
"1163";240810;75,08;853928;28,78;10,49;47,5;52,98;14,99;31,56;20,86;25,96;4808,2;100;96,68;42,62;38,83;3,4;0,16;99,79;0,44;0,8;44,96;92;14,88;32,86;6,2;0,13;1061,2;6,49;5,31;13,22;30,2;48,74;17578,92;0,62;64,63;5,35;"RN";38,44;418,9;49,0556580882697;45,39417746765
"1164";240820;71,37;25800;26,05;9,37;60,28;48,34;13,99;28,82;16;26,71;77,26;39,44;92,8;13,45;21,6;3,64;0;98,69;0,15;0,31;30,97;79,3;5,34;15,69;4,62;0,28;390,46;5,29;4,35;12,49;29,24;78,81;7060,11;0,54;92,95;25,18;"RN";2,75;13,3;51,5503875968992;49,3364438026111
