"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"2376";311220;7284;4848;3567;1682;5797;5094;958;4476;"3.05";2241;"42.81";4484;8586;"16.05";"22.49";328;"0";9955;"0.26";"0.39";"65.09";901;"3.82";1012;"1.98";"0";38656;"1.77";"8.87";2446;"21.62";7979;516858;"0.45";"93.49";"10.16";"MG";"2.61";0;0;0
"2377";311230;7441;36740;252;827;6013;5074;1684;3217;"17.89";1744;"36.05";7112;8621;"19.93";"25.76";352;"0";9957;"0.2";"0.52";"26.26";835;"5.72";1415;"3.09";"0.03";51657;"3.57";"13.18";1365;"33.97";6805;734945;"0.53";"83.3";"5.87";"MG";"8.74";5,6;15,242242787153;15,2331543088627
"2378";311240;7588;7222;3116;1467;5976;4723;962;4423;"13.75";2454;"23.79";835;9437;"19.07";"41.5";311;"0";9973;"0.66";"0.77";"70.04";895;"6.08";1023;"7.29";"0";62567;"2.82";"13.92";1852;"32.61";4905;840021;"0.43";"95.66";"7.34";"MG";"10.37";0,1;1,3846579894766;1,43907180385289
"2379";311250;7519;9382;3072;1237;5375;503;1192;3861;"24.49";1906;"93.16";9109;9738;"30.52";"37.85";334;"0";100;"0.61";"0.78";"25.39";939;"3.97";2378;"0.9";"0";5732;"3.91";"4.44";1827;"46.06";4469;706635;"0.41";"41.62";"43.55";"MG";"16.26";1,4;14,9221914303986;14,3853450669591
"2380";311260;7547;15961;3185;1346;5491;4883;1254;3482;"22.88";2395;"24.63";9354;9732;"26.79";"35.42";305;"0.19";9979;"0.87";"0.89";"47.84";885;"7.5";1666;"12.41";"0";96376;"6.46";"13.32";1574;"45.98";4091;1348005;"0.59";"65.88";"5.85";"MG";"10.06";3,1;19,4223419585239;18,929877023757
"2381";311265;7328;5221;3023;1429;6686;5088;1347;436;"21.01";3294;"17.65";7255;9192;"19.16";"23.01";312;"0";9961;"0.6";"0.39";"36.06";839;"3.6";871;"9.38";"0.43";46992;"3.55";"14.42";2211;"28.21";7364;521162;"0.51";"82.41";"3.87";"MG";"3.41";1,5;28,7301283279065;30,5878386744771
"2382";311270;7337;14894;2369;882;6316;493;1339;342;"10.89";2192;"14.62";8109;8502;"11.9";"15.48";387;"0.07";986;"0.44";"0.51";"19.19";837;"4.65";1761;"2.34";"0";33881;"7.29";"5.8";1054;"36.47";81;1099661;"0.47";"70.03";"10.92";"MG";"12.17";1,5;10,071169598496;10,3974310667621
"2383";311280;7451;8535;3345;133;506;4907;924;4503;"12.65";1878;"15.68";7946;9889;"38.45";"54.52";297;"0";998;"0.44";"0.61";"77.55";934;"6.46";1488;"3.53";"0.03";73798;"1.3";"13.12";1482;"46.07";339;1300047;"0.4";"82.16";"2.47";"MG";"11.24";0,4;4,68658465143527;4,1941008906827
"2384";311290;7353;9349;2856;1251;6197;4862;1396;4399;"15.21";2185;"48.11";4185;8804;"10.1";"29.91";341;"0.04";9963;"0.33";"0.38";"35.4";881;"3.61";954;"1.67";"0";41073;"3.52";"14.64";1788;"35.5";7966;527094;"0.57";"91.09";"6.12";"MG";"3.69";1,4;14,9748636217777;14,9659809818461
"2385";311300;7188;23340;2394;1175;7427;4943;1489;2503;"14.84";2305;"17.99";3218;6245;"7.77";"13";381;"0";9003;"0.13";"0.25";"15.15";767;"3.53";531;"2.75";"0";29945;"5.07";"18.18";1663;"13.81";8702;453931;"0.54";"68.97";"9.86";"MG";"0.92";6,7;28,7060839760069;30,605988416816
"2386";311310;7344;3341;321;1399;5725;49;1005;4271;"9.52";1808;"20.56";3577;9088;"12.97";"26.24";362;"0.1";9944;"0.04";"0.29";"36.47";918;"2.75";1238;"1.03";"0";36208;"2.77";"4.32";2107;"43.34";7696;468795;"0.44";"94.76";"20.18";"MG";"2.86";0,1;2,99311583358276;2,92970297029703
"2387";311320;7427;24594;3131;116;5057;5048;1169;4497;"12.19";2061;"48.06";7798;9069;"29.05";"41.52";34;"0";998;"0.19";"0.64";"51.58";933;"6.35";2053;"0.99";"0";56026;"6.22";"6.45";1768;"40.83";579;124922;"0.48";"84.18";"15.94";"MG";"16.40";0,9;3,65942912905587;3,46422381789317
"2388";311330;7519;33358;3253;1463;5629;5141;1298;3901;"27.05";2853;"91.39";8069;9595;"28.52";"30.7";293;"0";9988;"0.49";"0.73";"52.88";906;"9.04";1857;"6.11";"0";70406;"4.32";"14.13";218;"37.94";5091;899168;"0.49";"91.3";"3.65";"MG";"10.83";5,2;15,5884645362432;15,4952836767381
"2389";311340;7516;89578;3047;1211;55;5111;1365;4335;"25.18";2602;"67.72";8268;9312;"33.02";"34.92";317;"0.02";9957;"0.57";"0.69";"43.96";912;"8.99";1675;"4.52";"0.05";69667;"4.05";"8.94";1968;"30.77";525;1010032;"0.55";"75.2";"5.47";"MG";"14.35";15,4;17,1917211815401;16,7902352639972
"2390";311350;7274;9467;2772;1189;5972;4882;957;3068;"8.18";2537;"6.28";7366;8963;"20.03";"25.83";306;"0";9815;"0.13";"0.57";"36.43";833;"3.64";1182;"6.61";"0";43193;"3.44";"13.63";1732;"41.97";7339;574543;"0.47";"78.65";"4.1";"MG";"18.15";1,4;14,7882116826872;14,6590659776154
"2391";311360;7441;6604;3166;1329;5836;4883;1183;4178;"20.45";2101;"34.79";7466;9561;"27.61";"42.28";32;"0";9972;"0.08";"0.66";"69.2";883;"6.17";1785;"6.1";"0";58236;"3.93";"4.46";1861;"48.76";5024;1097886;"0.41";"85.89";"12.26";"MG";"9.51";0,5;7,57116898849182;7,36445114673476
"2392";311370;7455;20214;3125;1497;5932;5014;1251;294;"16.64";2814;"6.27";646;9366;"18.98";"16.6";32;"0.2";9853;"0.47";"0.59";"27.41";80;"4.2";1554;"5.01";"0";48622;"4.4";"7.65";1694;"42.01";7146;1267212;"0.54";"39.74";"3.06";"MG";"7.80";4,2;20,77767883645;20,3844116508867
"2393";311380;7328;2567;3051;1398;6662;5016;148;4177;"22.64";258;"9.44";536;8897;"18.61";"26.54";326;"0";9441;"0.13";"0.46";"23.26";864;"5.58";1467;"1.68";"0";47909;"2.05";"8.28";2091;"14.27";6588;602722;"0.48";"76.34";"4.56";"MG";"1.84";0,4;15,5823918971562;15,7275513161243
"2394";311390;7303;12249;2839;1114;5694;4951;1131;3529;"8.92";1861;"23.38";7575;9383;"23.8";"34.52";348;"0";9954;"0.17";"0.69";"41.07";909;"6.67";1428;"4.32";"0.18";61228;"2.79";"6.05";1377;"29.69";501;984482;"0.46";"83.92";"9.14";"MG";"6.62";0,7;5,7147522246714;5,52998637612273
"2395";311400;7541;11382;3264;1462;5666;5011;881;4147;"6.37";2015;"30.59";788;9726;"25.68";"35.31";309;"0.05";9985;"0.33";"0.73";"54.67";924;"6.58";1438;"3.34";"0.09";62596;"2.44";"5.01";2005;"31.37";4178;826432;"0.4";"43.86";"8.48";"MG";"25.08";1,1;9,6643823581093;9,65277700574845
"2396";311410;7571;14451;2813;1072;5672;4985;1187;4037;"17.55";1953;"42.66";741;9482;"26.15";"30.99";351;"0";9978;"0.34";"0.61";"57.29";904;"8";1449;"2.14";"0.03";59726;"2.81";"4.56";1476;"27.3";5391;724543;"0.48";"87.86";"19.91";"MG";"27.21";0,7;4,84395543560999;4,63723989999818
"2397";311420;7616;21294;3116;1223;5307;4988;1287;4609;"8.22";2884;"43.9";8665;9793;"31.32";"45.72";316;"0";100;"0.63";"0.81";"63.09";942;"7.74";1569;"2.39";"0";67609;"3.01";"10";1642;"38.14";4415;1138698;"0.45";"68.11";"16.36";"MG";"48.38";2;9,39231708462478;8,84667151840164
"2398";311430;7663;30695;3259;1326;5236;4938;1129;4373;"10.63";2672;"22.74";8475;9535;"29.43";"49.7";3;"0";9973;"0.51";"0.82";"63.33";918;"7.1";1648;"4.98";"0.22";74177;"2.45";"13.16";187;"44.52";4238;1203779;"0.51";"80.3";"3.55";"MG";"8.47";5;16,2892979312592;15,8283932190947
"2399";311440;7601;21206;3205;1296;5242;4868;105;4639;"8.3";1987;"19.17";7031;9824;"32.51";"51.24";31;"0";100;"0.42";"0.69";"72.32";918;"6.97";1853;"4.3";"0";7851;"2.62";"15.78";1727;"44.82";4861;1083856;"0.52";"49.81";"2.22";"MG";"7.49";1,5;7,07346977270584;6,45541815292337
"2400";311450;7599;18205;3114;1261;531;4861;1139;4463;"10.5";1734;"42.62";6934;9663;"21.99";"42.31";341;"0.09";9989;"0.31";"0.62";"64.2";952;"5.13";1328;"2.42";"0.03";68695;"0.93";"18.9";1521;"45.38";4469;1185644;"0.46";"99.32";"4.39";"MG";"16.83";1,2;6,59159571546278;6,16285738368328
"2401";311455;7737;9890;3223;1366;5291;4861;1098;3566;"18.04";3006;"4.59";7365;9622;"33.31";"47.59";29;"0";9977;"0.69";"0.66";"57.08";892;"9.04";1525;"13.58";"0";8656;"3.07";"17.63";17;"39.59";3419;1758384;"0.54";"68.95";"6.67";"MG";"26.96";0,8;8,08897876643074;7,06837219597214
"2402";311460;7759;4081;3299;1517;5962;4906;1074;387;"6.89";2476;"5.42";6616;9488;"19.12";"37.72";321;"0";9911;"0.22";"0.64";"44.07";927;"8.23";1953;"4.53";"0";66568;"1.79";"9.9";1904;"42.71";6141;827109;"0.54";"94.71";"3.67";"MG";"6.53";0,1;2,45037980887037;2,57874576271186
"2403";311470;7598;3502;3396;1616;6253;49;1219;502;"13.98";3137;"41.2";736;9642;"34.72";"48.69";306;"0";9981;"0.36";"0.71";"80.96";923;"6.31";1756;"5.75";"0";66557;"2.4";"8.86";2102;"45.52";4336;925921;"0.43";"44.06";"8.36";"MG";"9.82";0,3;8,5665334094803;7,57107753357753
"2404";311480;742;4651;3616;1618;5241;4864;909;3863;"7.01";2713;"16.14";5349;7993;"15.42";"28.64";299;"0";9873;"0.14";"0.37";"77.26";86;"3.6";1274;"6.5";"0";56273;"2.36";"6.62";2133;"38.93";6868;586044;"0.53";"97.83";"4.93";"MG";"7.77";0,1;2,15007525263384;1,60154929577465
"2405";311490;7439;2307;3192;1475;5736;4866;845;4616;"10.55";2093;"14.23";50;928;"16.08";"40.65";365;"0";9971;"0.23";"0.29";"61.63";946;"3.21";142;"0.53";"0";38995;"2.73";"5.75";1862;"29.11";6742;91074;"0.4";"91.85";"13.81";"MG";"3.57";0;0;0
"2406";311500;7572;2999;3503;1663;6033;4655;836;4547;"18.57";1381;"7.78";6286;9693;"18.47";"56.43";274;"0";100;"0.55";"0.59";"62.02";939;"4.73";1492;"10.01";"0.24";87508;"1.3";"17.42";2156;"48.02";2967;1129319;"0.49";"81.25";"3.55";"MG";"1.75";0,1;3,33444481493831;2,7320814479638
"2407";311510;7522;17967;3241;1469;5712;4946;1271;4167;"15.45";1729;"26.15";8167;9809;"30.95";"52.72";302;"0";9981;"0.7";"0.76";"63.95";902;"8.35";1451;"7.36";"0.03";81849;"2.35";"11.83";1986;"33.57";3728;1089852;"0.48";"100";"3.68";"MG";"10.96";1,6;8,90521511660266;8,53931849710469
"2408";311520;7391;4057;3174;1356;5423;4782;965;4485;"6.39";251;"14.48";7064;9303;"18.74";"29.25";329;"0";9891;"0.44";"0.69";"44.87";924;"3.46";1302;"2.35";"0";58092;"3.23";"2.62";2077;"36.68";6064;593712;"0.5";"90";"19.03";"MG";"2.88";0,2;4,9297510475721;4,75804787902666
"2409";311530;7668;73232;3351;1453;5167;5095;109;4078;"21.73";2203;"141.85";9589;9791;"41.43";"34.96";302;"0.07";9991;"0.83";"0.89";"59";946;"10.74";2382;"5.16";"0.05";77118;"4.52";"3.63";2123;"32.7";4761;1458268;"0.51";"76.46";"6.07";"MG";"23.17";4,9;6,69106401573083;6,51441169277401
"2410";311535;7465;5136;3027;1054;551;507;1325;3919;"17.41";212;"20.19";8749;9711;"35.96";"41.95";339;"0";100;"0.33";"0.57";"35";943;"4.9";2299;"2.04";"0.06";58783;"4.35";"5.53";1618;"19.41";3898;6156548;"0.39";"99.05";"26.51";"MG";"34.26";0,5;9,73520249221184;9,18347602196475
"2411";311540;7296;3608;2834;1268;5722;4913;1185;3828;"2.97";1306;"24.45";4128;7739;"9.11";"20.95";381;"0";9902;"0.01";"0.38";"25.19";879;"3.73";729;"0.72";"0";36076;"7.53";"16.67";178;"30.12";8039;42463;"0.44";"75.23";"13.7";"MG";"2.77";0,1;2,77161862527716;2,8860752688172
"2412";311545;7123;6761;2338;1026;7007;4987;2116;2607;"12.34";237;"15.99";2522;6881;"7.99";"13.84";374;"0";8856;"0.05";"0.15";"17.26";78;"3.3";798;"2.12";"0";26728;"4.11";"10.53";1618;"37.01";8731;517035;"0.55";"79.13";"6.94";"MG";"3.19";3;44,3721342996598;47,3180974935936
"2413";311547;7138;5200;2718;1076;6128;4851;1359;3771;"4.63";2044;"17.73";5837;8109;"7.52";"11.88";343;"0";9862;"0.52";"0.31";"27.48";754;"4.73";998;"4.39";"0";31272;"4";"17";152;"14.18";8245;468674;"0.51";"68.28";"17.14";"MG";"0.22";0,8;15,3846153846154;14,8634713572729
"2414";311550;7585;22257;3327;1582;5739;515;1176;3915;"25.21";2523;"216.01";9791;9581;"37.22";"38.69";307;"0";9972;"0.58";"0.92";"61.74";944;"11.75";2365;"6.13";"0.16";106468;"6.41";"8.71";1764;"31.58";4807;908375;"0.67";"67.69";"10.13";"MG";"27.60";0,9;4,04367165386171;3,97295452573391
"2415";311560;7304;1227;3569;1785;6454;481;1091;408;"14.28";3055;"4.27";8537;9476;"16.79";"34.09";272;"0";9951;"0.77";"0.85";"42.81";873;"5.4";1238;"5.45";"0";47685;"5.72";"10.87";1119;"28.03";5483;796088;"0.41";"84.54";"3.71";"MG";"1.90";0,1;8,14995925020375;6,71521739130435
"2416";311570;7437;7029;3275;1573;6137;5126;1291;4144;"36.38";2945;"33.14";826;9292;"19.11";"19.88";291;"0";9951;"0.38";"0.65";"45.38";818;"3.62";976;"7.21";"0.26";55955;"4.12";"11.52";2116;"17.78";7184;567088;"0.61";"87.48";"5.81";"MG";"2.91";4,2;59,7524541186513;60,4452253787449
"2417";311580;7619;10583;3229;1485;5653;4885;713;3484;"13.03";2764;"31.38";9073;9271;"21.75";"34.62";317;"0.05";9961;"0.86";"0.89";"51.31";892;"4.48";1347;"7.33";"0";52511;"2.84";"12.72";1701;"38.57";4521;894691;"0.4";"66.54";"16.73";"MG";"5.68";1,1;10,3940281583672;9,56476907431441
"2418";311590;7766;2977;3569;1637;5954;495;802;3446;"9.86";2813;"18.27";6816;9634;"16.39";"29.74";289;"0";100;"0.11";"0.67";"65.37";893;"6.9";782;"2.87";"0";50702;"0.84";"3.74";1486;"36.29";6764;839406;"0.44";"85.89";"14.85";"MG";"8.27";0,1;3,35908632851864;4,1503664921466
"2419";311600;7221;5811;3101;1345;5657;4928;1251;4822;"36.31";1767;"26.54";4932;9263;"13.99";"22.33";315;"0";9852;"0.29";"0.37";"52.86";852;"4.71";1749;"6.87";"0";47388;"2.81";"19.87";1991;"39.3";6114;536319;"0.46";"89.68";"6.82";"MG";"2.04";0,5;8,6043710204784;8,12848945736908
"2420";311610;7286;15638;2306;907;6311;5098;1023;3689;"8.9";1879;"18.28";3749;8362;"8.63";"8.89";41;"0";9683;"0.02";"0.34";"8.65";782;"4.02";627;"1.63";"0";33969;"2.91";"6.99";1497;"34.67";7522;35428;"0.47";"84.63";"50.92";"MG";"0.55";0,2;1,27893592531014;1,5599058814767
"2421";311615;7422;11972;2259;814;6595;4784;1495;2782;"12.08";2503;"3.32";5332;7693;"10.64";"17.69";423;"1.85";9488;"0.36";"0.06";"21.97";853;"6.64";1205;"8.01";"0";34557;"5.13";"35.65";1196;"27.56";7646;692523;"0.51";"98.18";"7.33";"MG";"0.95";0,9;7,51754092883395;6,96678332823232
"2422";311620;7705;2827;3299;158;6245;5135;1066;3371;"20.71";2217;"11.01";5336;9665;"24.78";"30";313;"0";100;"0.47";"0.34";"51.99";897;"6.62";1615;"12.21";"0";92013;"2.36";"4.1";1854;"36.69";5267;855111;"0.62";"79.36";"21.3";"MG";"5.03";0,1;3,53731871241599;3,78174603174603
"2423";311630;6997;6793;3075;1475;5759;4888;956;4159;"2.45";3006;"42.66";4604;7809;"10.1";"15.82";358;"0";9507;"0.32";"0.42";"57.9";883;"5.72";647;"2.81";"0";36186;"2.4";"17.62";2215;"34.84";81;419907;"0.51";"90.15";"12.96";"MG";"1.25";0,8;11,7768290887678;10,5264072703109
"2424";311640;7588;4751;305;1264;576;4782;5;4275;"17.83";1832;"19.95";557;965;"14.94";"60.39";316;"0";9955;"0.46";"0.5";"66.05";927;"3.45";1224;"14.31";"0.08";66071;"2.24";"16.87";1513;"13.79";4195;1147003;"0.43";"84.35";"13.89";"MG";"7.09";0,2;4,20964007577352;4,07210600123737
"2425";311650;7296;7909;3053;1353;5691;4903;995;3694;"10.27";2975;"10.79";6754;8583;"11.04";"13.87";321;"0";9653;"0.6";"0.45";"27.15";847;"4.42";1716;"2.03";"0";38692;"3.94";"11.12";1817;"30.86";7607;575794;"0.43";"86.83";"12.04";"MG";"1.68";0,5;6,32191174611202;6,33967051807457
"2426";311660;7575;27321;3088;1097;5003;4921;1351;406;"5.77";2559;"40.86";8117;9814;"31.51";"50.77";336;"0.22";9948;"0.58";"0.73";"60.11";955;"7.64";1421;"2.85";"0.04";72276;"2.81";"9.75";1518;"26.51";3119;1242177;"0.41";"86.12";"2.74";"MG";"29.39";4;14,6407525346803;13,8044422242878
"2427";311670;7449;7392;327;1535;5909;4972;1077;4217;"11.72";1595;"66";7309;9093;"25.07";"32.02";3;"0.21";9965;"0.03";"0.68";"58.24";908;"5.67";1323;"7.2";"0";51765;"1.91";"7.91";177;"47.23";6877;829203;"0.45";"99.21";"12.44";"MG";"8.36";2,1;28,4090909090909;28,9755812073625
"2428";311680;7191;9213;2651;1223;6575;5035;1368;3646;"10.34";2457;"25.89";4227;7632;"11.77";"18.37";361;"0";9768;"0.06";"0.33";"18.72";815;"4.04";968;"4.2";"0";37564;"3.09";"14.42";1723;"27.35";8016;452528;"0.51";"84.66";"6.99";"MG";"2.21";1,7;18,4521871268859;19,2152847708861
"2429";311690;7601;3093;3048;1114;5238;4647;908;4385;"7.77";3067;"2.85";5074;9121;"13.96";"53.67";297;"1.87";9688;"0.36";"0.45";"55.99";918;"5.06";1526;"13.12";"0";74507;"0.8";"23.88";1374;"49.37";4217;2566028;"0.45";"77.64";"2.87";"MG";"11.51";0,4;12,9324280633689;11,7593678297841
"2430";311700;7283;8094;2848;1503;6909;491;886;3469;"5.25";2611;"12.67";4275;7789;"6.92";"9.1";346;"0";9363;"0.19";"0.34";"29.56";788;"4";898;"3.99";"0";32024;"2.81";"21.07";1833;"12.33";821;475606;"0.49";"71.73";"5.89";"MG";"1.22";0,5;6,17741536940944;6,34375119028568
"2431";311710;7583;10222;3161;1327;5619;49;1191;4662;"14.87";2536;"27.86";6313;965;"22.57";"51.33";308;"0";100;"0.28";"0.58";"74.47";916;"5.19";1186;"7.7";"0";67856;"2.69";"16.86";183;"39.45";5126;1023762;"0.46";"80.14";"2.2";"MG";"2.65";0,7;6,8479749559773;6,8227731615474
"2432";311720;7425;2840;329;1357;5154;466;965;492;"4.04";2471;"26.9";5489;8755;"20.53";"42.9";322;"0";9972;"0.11";"0.54";"86.5";913;"3.91";1304;"1.31";"0";49191;"0.94";"1.85";1717;"42.31";6797;881922;"0.49";"98.94";"1.43";"MG";"2.47";0,1;3,52112676056338;3,29320346320346
"2433";311730;7672;25139;2763;86;4946;4771;1668;3255;"16.24";1797;"17.19";9061;9435;"30.09";"42.95";327;"2";9969;"0.79";"0.81";"55.52";92;"6.91";1362;"23.11";"0.07";88856;"3.45";"10.85";1034;"52.83";3641;2120138;"0.53";"85.35";"4.69";"MG";"30.73";6,3;25,0606627153029;23,1232175041998
"2434";311740;7451;4609;3395;1638;6046;4969;1455;5062;"31.24";28;"17.55";3418;9205;"13.43";"25.2";305;"0";9885;"0.32";"0.27";"44.86";859;"4.28";1231;"7.43";"0.05";57309;"2.38";"22.75";2298;"30.51";6522;525045;"0.54";"82.47";"5.8";"MG";"1.26";0,2;4,33933608157952;3,6963630831643
"2435";311750;7265;18273;2742;1336;6753;4973;1062;3266;"14.14";2631;"10.37";6851;8047;"13.75";"20.95";351;"0";9546;"0.47";"0.46";"23.28";84;"4.73";1198;"2.42";"0";45999;"4.58";"11.36";1855;"39.56";7254;872201;"0.5";"59.38";"3.23";"MG";"15.41";2,1;11,4923657855853;11,6973424969086
"2436";311760;7597;5400;3227;151;5856;4853;1095;3777;"8.55";2742;"20.6";3907;9774;"19.61";"39.6";312;"0.12";9909;"0.28";"0.38";"47.23";915;"4.24";1767;"2.31";"0";66633;"3.62";"11.42";1796;"48.9";3782;3097904;"0.42";"97.1";"24.79";"MG";"16.69";0,5;9,25925925925926;9,03696279952766
"2437";311770;7501;13499;3054;1353;6146;4966;1296;3754;"14.25";2485;"35.03";8845;9187;"18.06";"28.27";326;"0";996;"0.39";"0.69";"52.94";88;"8.22";1248;"4.95";"0";61718;"3.75";"8.37";1455;"40.06";6079;860537;"0.53";"43.24";"6.1";"MG";"20.15";0,4;2,96318245795985;2,93426316820258
"2438";311780;7549;11048;3057;1124;5352;4887;1167;4496;"11.34";1803;"56.77";782;9569;"32.61";"43.6";325;"0";9969;"0.56";"0.68";"88.53";938;"7.11";1505;"6.67";"0.2";59061;"2.12";"10.64";1275;"21.38";4299;1122504;"0.39";"95.08";"7.93";"MG";"22.12";0,7;6,33598841419261;6,04268575194642
"2439";311783;7296;7464;2611;1358;7144;4925;1264;3599;"13.21";2338;"4.32";2697;7675;"5.19";"11.66";388;"0";965;"0.18";"0.1";"19.31";831;"3.26";1088;"4.04";"0";29115;"9.5";"23.32";2073;"13.44";8236;414102;"0.53";"90.24";"9.6";"MG";"0.23";0,6;8,03858520900322;7,61005516754464
"2440";311787;7479;6336;308;1043;4871;5076;1344;398;"20.68";164;"140.15";100;9853;"40.01";"45.44";35;"0";9983;"0.4";"0.83";"25.44";955;"6.87";2869;"3.71";"0.1";74205;"4.54";"7.34";1026;"37.6";3608;9802121;"0.45";"90.31";"25.14";"MG";"31.25";0,4;6,31313131313131;6,07624828679875
"2441";311790;7581;11198;3329;1386;5014;4837;96;4866;"10.15";2256;"51.03";7408;958;"27.79";"46.89";307;"0";9975;"0.37";"0.66";"78.31";908;"6.13";1715;"5.7";"0.1";61895;"1.93";"13.51";1529;"42.49";3933;1028728;"0.46";"83.28";"15.03";"MG";"15.71";0,1;0,893016610108948;0,785067079463364
"2442";311800;7759;51709;3008;987;4735;5088;1449;4093;"15.45";2303;"159.57";9736;9706;"47.02";"48.42";344;"0.11";998;"0.38";"0.89";"38.89";958;"9.83";2721;"2.92";"0";86163;"5.58";"6.08";1466;"25.87";3852;3962916;"0.51";"35.57";"12.01";"MG";"59.85";7,7;14,8910247732503;14,0305552088864
"2443";311810;6974;5103;277;1481;7155;4979;1068;3493;"10.28";2435;"12.39";5256;7027;"8.83";"16.47";342;"0";9381;"0.3";"0.21";"17.96";765;"3.67";1151;"0.87";"0";31222;"2.31";"6.66";2522;"28.63";8579;424511;"0.5";"95.56";"3.97";"MG";"2.77";0,2;3,91926317852244;4,0465981981982
"2444";311820;7759;6824;3161;1341;5383;4919;1046;4032;"7.22";1901;"10.55";869;9679;"35.75";"52.49";311;"0";9956;"0.79";"0.71";"65.63";904;"9.32";1742;"7.16";"0";78207;"2.57";"8.53";1531;"50.79";40;1799008;"0.45";"82.99";"15.9";"MG";"32.04";0,4;5,86166471277843;5,57197944551884
"2445";311830;7662;123275;3124;1143;4723;5161;1373;3967;"13.01";2012;"314.69";955;9736;"49.6";"51.56";33;"0.35";9987;"0.32";"0.92";"48.36";967;"11.5";2981;"2.84";"0.04";88589;"5.05";"5.6";1652;"26.84";3446;967854;"0.5";"76.6";"22.4";"MG";"42.15";9,6;7,78746704522409;7,28269754288235
"2446";311840;7524;23032;3103;1436;629;5165;1278;4057;"31.48";3127;"14.99";7913;9446;"25.62";"24.44";299;"0.11";9955;"0.6";"0.66";"38.05";854;"4.95";1418;"7.27";"0.19";5017;"3.82";"10.94";1837;"26.38";7001;718313;"0.52";"58.26";"3";"MG";"13.20";6,3;27,3532476554359;27,3698915093723
"2447";311850;7336;1785;3377;1801;6536;4858;943;4249;"8.79";1987;"19.99";5501;9179;"13.96";"28.72";306;"0";100;"0.1";"0.5";"81.76";881;"2.98";1243;"8.16";"0";4472;"3.62";"11.05";2059;"44.61";607;722552;"0.37";"76.73";"16.09";"MG";"3.36";0,1;5,60224089635854;4,68054263565891
"2448";311860;7494;637961;3034;922;4434;5148;1346;384;"31.6";2468;"3090.33";9966;9807;"53.01";"47.96";325;"2.23";9994;"0.66";"0.93";"39.31";966;"8.85";3184;"3.56";"0.06";91528;"5.12";"7.46";1285;"26.52";3324;3177053;"0.5";"71.06";"31.38";"MG";"41.64";259,9;40,7391674412699;37,9809297435262
"2449";311870;7526;9492;3173;139;5825;5013;1019;4333;"10.39";2176;"31.36";7092;9799;"21.72";"39.43";323;"0";100;"0.55";"0.69";"63.54";925;"5.83";1534;"5.16";"0";57118;"3.67";"6.39";1809;"39.24";6144;862577;"0.49";"55.5";"5.29";"MG";"5.74";0,6;6,32111251580278;5,76678957905422
"2450";311880;7348;26889;2755;121;6099;4936;1222;372;"14.09";276;"11.7";5672;822;"10.1";"19.34";338;"0.04";9667;"0.49";"0.33";"23.78";836;"4.56";1449;"1.81";"0";33819;"5.47";"21.13";1682;"32.7";7995;49226;"0.5";"86.13";"6.18";"MG";"1.50";3,4;12,6445758488601;12,4781735719395
"2451";311890;7217;8963;3232;149;5369;4883;827;3414;"13.36";2254;"10.52";6878;9487;"15.78";"30.94";321;"0.07";992;"0.54";"0.44";"27.98";899;"5.32";1482;"0.84";"0";50069;"2.86";"9.28";1794;"45.52";6538;62052;"0.46";"100";"17.86";"MG";"4.71";0,8;8,92558295213656;8,7645210977768
"2452";311900;7339;3556;3038;129;6145;4856;1152;4391;"16.53";1934;"19.13";8026;9372;"16.74";"34.31";319;"0";9969;"0.52";"0.79";"52.11";872;"5.04";1322;"10.1";"0";54897;"1.57";"8.03";1642;"36.5";6201;927039;"0.46";"99.54";"10.6";"MG";"3.11";0,4;11,2485939257593;11,2313082807113
"2453";311910;7549;24484;3121;1385;5976;5082;1217;3585;"14.92";2889;"9.47";8863;9367;"19.89";"29.59";326;"0.05";9936;"0.85";"0.74";"22.25";908;"5.7";1885;"1.76";"0";56705;"4.16";"7.58";1896;"30.55";6738;682502;"0.55";"89.67";"7.71";"MG";"7.47";3,2;13,0697598431629;12,5115042506556
"2454";311920;7364;10453;2874;1475;6475;4912;85;4112;"18.23";2717;"17.82";5045;8583;"14.98";"17.79";343;"0.67";9805;"0.37";"0.45";"24.5";862;"3.92";1297;"4.32";"0";40307;"3.27";"10.74";1882;"29.53";7354;531103;"0.51";"95.26";"8.01";"MG";"3.54";1,4;13,3932842246245;12,8366107511229
"2455";311930;7657;28398;3289;1284;5092;4933;1065;4078;"10.75";2342;"8.31";7865;9455;"31.13";"49.79";285;"0.03";9822;"0.66";"0.73";"67.17";926;"5.7";1807;"4.85";"0";85208;"2.42";"10.16";1736;"47.17";3754;1733927;"0.51";"28.55";"2.44";"MG";"9.86";4,1;14,4376364532714;13,5474047087431
