Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
290070 Alagoinhas;16;28;12;8;38;25;22;33;26;29;46;44;85;88;71;93;94;107;87;102;116;86;1256
290080 Alcobaça;1;4;2;4;-;4;2;3;2;1;3;1;4;7;6;8;13;13;17;13;8;6;122
290090 Almadina;2;-;-;1;-;1;1;1;1;2;-;3;3;4;2;1;1;3;-;2;3;6;37
290100 Amargosa;3;-;-;3;2;-;1;3;3;5;2;-;-;1;5;9;8;8;12;5;11;13;94
290110 Amélia Rodrigues;2;4;1;1;-;2;1;1;-;2;4;3;10;19;7;17;19;5;19;20;10;13;160
290115 América Dourada;1;1;-;-;-;-;-;-;-;1;2;2;1;1;1;1;-;2;3;2;3;5;26
290120 Anagé;1;-;1;5;-;-;1;2;3;3;4;2;1;1;3;7;2;5;2;4;-;3;50
290130 Andaraí;-;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;4;1;-;1;4;4;20
290135 Andorinha;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;3;1;-;3;13
290140 Angical;2;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;1;10
290150 Anguera;-;-;-;-;1;-;-;1;1;-;1;1;-;1;-;1;1;-;2;-;2;7;19
290160 Antas;2;-;1;-;1;3;-;-;1;1;1;3;3;3;1;-;2;3;4;1;3;4;37
290170 Antônio Cardoso;1;2;-;1;-;1;1;1;-;-;-;-;1;-;1;1;1;2;2;-;1;1;17
290180 Antônio Gonçalves;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;2;2;1;1;-;3;1;15
290190 Aporá;-;-;-;-;1;-;1;1;1;4;2;4;2;8;5;9;7;10;6;4;6;8;79
290195 Apuarema;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;2;2;2;-;1;5;17
290205 Araças;1;2;-;-;1;-;2;1;1;3;4;1;2;8;3;3;2;4;4;4;7;5;58
290200 Aracatu;-;-;-;-;1;1;1;-;1;1;1;-;1;2;-;-;1;3;5;2;-;2;22
290210 Araci;1;2;2;2;-;1;5;-;-;1;10;5;8;12;11;5;5;5;9;12;10;20;126
290220 Aramari;-;1;-;-;-;-;1;-;2;-;-;-;-;4;3;1;1;4;3;2;6;6;34
290225 Arataca;-;-;1;-;2;1;-;1;3;4;3;4;3;6;2;5;3;6;8;4;16;10;82
290230 Aratuípe;1;-;-;-;-;-;-;-;-;1;-;3;2;1;2;2;2;4;4;3;3;5;33
290240 Aurelino Leal;4;2;3;3;6;2;3;-;3;2;2;6;2;3;3;2;3;3;10;2;7;11;82
290250 Baianópolis;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6
290260 Baixa Grande;1;1;3;1;1;-;1;1;-;-;-;2;-;1;3;4;1;1;5;7;3;-;36
290265 Banzaê;2;-;-;-;1;-;-;-;-;1;-;1;-;2;-;-;1;1;-;1;3;-;13
290270 Barra;2;3;2;1;-;-;-;1;2;-;5;2;5;2;5;9;4;14;12;11;21;12;113
290280 Barra da Estiva;1;1;2;-;1;1;-;1;2;3;1;6;2;2;8;2;9;-;1;2;2;5;52
290290 Barra do Choça;1;-;1;2;6;4;3;3;3;6;2;8;3;8;6;8;12;12;9;13;22;23;155
290300 Barra do Mendes;-;1;-;1;1;1;-;-;2;1;-;1;3;-;-;1;-;-;1;4;1;6;24
290310 Barra do Rocha;-;-;-;1;-;-;-;2;-;2;-;-;1;1;1;3;1;1;2;6;1;3;25
290320 Barreiras;27;21;22;5;5;7;4;6;5;10;4;1;2;3;-;6;1;2;7;1;19;57;215
290323 Barro Alto;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;2;1;1;-;1;5;3;18
290330 Barro Preto;1;-;1;1;1;-;1;-;1;-;3;2;1;2;3;3;7;2;4;5;2;3;43
290327 Barrocas;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;3;1;9
290340 Belmonte;3;2;3;2;1;5;1;4;6;5;12;10;12;13;6;15;5;4;15;12;10;27;173
290350 Belo Campo;-;-;-;-;2;-;3;1;1;1;1;3;1;1;5;2;1;3;4;1;5;10;45
290360 Biritinga;-;1;1;-;1;-;-;-;-;-;2;-;-;1;3;-;-;-;2;2;3;5;21
290370 Boa Nova;1;2;-;1;-;1;1;5;1;3;2;2;1;3;2;-;4;3;2;-;3;5;42
290380 Boa Vista do Tupim;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;1;4;3;1;2;5;22
290390 Bom Jesus da Lapa;4;4;5;3;7;2;3;1;2;7;6;7;17;5;9;14;15;6;5;6;37;44;209
290395 Bom Jesus da Serra;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;2;4;-;11
290400 Boninal;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;1;1;1;9
290405 Bonito;-;1;-;-;-;2;-;-;-;1;-;-;-;2;2;-;3;4;3;-;3;-;21
290410 Boquira;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;2;1;-;-;1;3;12
290420 Botuporã;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3
290430 Brejões;1;-;-;-;1;2;1;-;2;2;1;-;-;4;1;2;4;-;1;-;-;3;25
290440 Brejolândia;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;5;11
290450 Brotas de Macaúbas;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1;2;1;1;11
290460 Brumado;1;3;4;2;1;4;5;4;1;7;5;1;3;11;7;5;15;23;22;13;19;15;171
290470 Buerarema;1;4;4;3;3;2;4;7;9;2;3;7;11;6;14;4;12;7;6;7;25;11;152
290475 Buritirama;1;-;-;-;1;-;-;3;1;3;-;1;1;1;2;2;1;2;-;1;3;1;24
290480 Caatiba;-;1;-;-;-;1;-;-;-;-;1;-;-;2;1;1;2;1;1;1;2;-;14
290485 Cabaceiras do Paraguaçu;1;-;-;1;-;-;-;2;-;-;2;-;2;2;3;-;3;5;2;8;5;9;45
290490 Cachoeira;-;3;-;-;3;1;-;1;3;1;-;4;2;5;8;2;13;14;16;16;21;24;137
290500 Caculé;-;-;-;-;2;1;-;-;-;-;-;-;2;-;2;-;-;3;4;1;1;1;17
290510 Caém;2;1;4;-;2;2;-;1;2;2;1;-;-;-;3;-;-;2;2;1;4;3;32
290515 Caetanos;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;1;1;8
290520 Caetité;1;3;3;2;-;1;2;2;1;1;2;4;1;1;2;8;4;6;9;9;7;2;71
290530 Cafarnaum;-;2;2;-;1;1;1;2;-;1;-;-;1;-;1;2;2;3;2;6;9;6;42
290540 Cairu;1;1;-;1;-;1;-;-;-;-;-;1;2;3;3;1;3;4;5;3;13;10;52
290550 Caldeirão Grande;1;-;-;-;-;-;-;-;1;1;-;1;1;1;2;4;2;2;4;-;1;-;21
290560 Camacan;4;4;1;3;6;1;1;6;8;13;8;9;13;10;13;10;23;18;15;13;15;20;214
290570 Camaçari;33;48;24;11;19;23;40;62;61;98;107;102;140;100;141;156;187;182;206;198;234;251;2423
290580 Camamu;1;1;2;3;5;4;8;6;5;2;5;4;12;8;17;16;14;17;20;28;30;30;238
290590 Campo Alegre de Lourdes;-;1;-;1;2;-;2;-;2;1;-;-;2;2;1;2;-;3;-;1;2;1;23
290600 Campo Formoso;1;1;4;4;5;3;2;7;-;2;1;2;7;13;20;8;7;10;11;15;19;10;152
290610 Canápolis;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;6
290620 Canarana;-;-;-;1;-;-;-;-;-;3;1;4;2;2;3;2;1;5;6;4;7;14;55
290630 Canavieiras;3;7;7;-;1;1;8;2;-;15;12;13;16;32;18;20;15;21;28;9;20;30;278
290640 Candeal;-;-;-;-;-;1;-;-;-;-;1;-;3;4;2;1;-;-;1;1;1;6;21
290650 Candeias;18;18;10;3;6;9;17;27;23;22;45;36;39;34;45;56;59;52;52;55;69;64;759
290660 Candiba;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;1;2;2;1;-;-;3;14
290670 Cândido Sales;1;-;-;2;6;3;4;2;4;1;1;4;8;5;2;3;11;11;7;3;3;6;87
290680 Cansanção;4;2;3;-;-;-;1;1;2;-;-;2;2;5;4;8;7;4;3;8;10;9;75
290682 Canudos;1;2;-;-;2;2;-;1;-;-;2;1;3;-;-;2;3;3;5;5;2;1;35
290685 Capela do Alto Alegre;-;-;-;-;-;2;-;-;-;1;-;4;4;-;1;3;2;4;3;2;1;2;29
290687 Capim Grosso;3;5;-;1;3;2;2;2;7;3;5;7;3;2;7;14;8;12;9;8;11;12;126
290689 Caraíbas;-;-;1;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;1;-;1;8
290690 Caravelas;2;1;1;-;-;-;-;1;2;1;4;1;5;1;3;6;4;8;8;8;8;6;70
290700 Cardeal da Silva;-;1;-;-;-;-;2;-;-;2;1;2;-;9;2;7;2;4;4;-;4;6;46
290710 Carinhanha;1;2;-;-;3;2;2;-;2;-;-;1;-;1;-;-;3;1;9;5;4;6;42
290720 Casa Nova;3;2;4;2;4;14;12;25;20;17;25;23;30;17;28;19;16;20;16;12;27;17;353
290730 Castro Alves;2;2;3;-;1;1;4;1;-;3;1;1;2;3;4;4;6;3;1;4;13;6;65
290750 Catu;9;2;2;1;4;21;20;17;14;14;16;19;12;24;28;29;25;24;32;44;42;25;424
290755 Caturama;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;1;-;-;6
290760 Central;1;3;-;-;2;-;-;2;1;4;-;3;5;-;3;1;5;4;1;5;6;3;49
290770 Chorrochó;-;1;3;3;1;1;-;2;2;1;1;2;4;3;-;1;1;2;4;6;1;1;40
290780 Cícero Dantas;-;6;2;4;1;1;1;3;3;1;2;1;2;5;6;-;3;6;3;4;5;8;67
290790 Cipó;-;-;-;-;1;-;1;1;-;-;-;4;-;3;2;-;1;2;2;5;4;2;28
290800 Coaraci;6;1;4;3;2;3;3;3;5;8;6;12;25;14;14;9;19;6;10;17;11;9;190
290810 Cocos;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;2;-;-;3;7;18
290820 Conceição da Feira;-;-;-;-;-;-;-;-;-;-;1;2;-;4;2;5;6;4;3;6;13;14;60
290830 Conceição do Almeida;1;2;1;3;2;1;-;-;1;-;-;3;-;1;-;3;3;2;2;4;5;7;41
290840 Conceição do Coité;-;4;1;2;3;2;2;1;1;2;5;4;4;11;14;8;7;11;20;16;20;29;167
290850 Conceição do Jacuípe;-;3;-;-;-;1;2;2;1;-;2;5;4;12;16;9;9;10;14;23;35;18;166
290860 Conde;2;2;3;-;4;2;4;1;1;4;1;3;4;9;8;11;10;8;17;4;4;13;115
290870 Condeúba;-;-;-;-;-;-;1;-;-;-;1;-;1;3;-;-;-;1;-;1;8;4;20
290880 Contendas do Sincorá;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;6
290890 Coração de Maria;-;-;1;-;-;-;-;2;2;-;3;4;1;4;2;9;8;5;4;5;12;9;71
290900 Cordeiros;-;-;-;-;-;-;-;-;1;1;2;-;2;-;1;1;-;2;-;-;-;1;11
290910 Coribe;-;-;1;-;-;1;-;1;1;-;-;1;-;1;1;3;5;1;2;-;3;3;24
290920 Coronel João Sá;-;-;-;-;-;-;-;2;1;2;-;1;5;-;4;3;3;4;-;2;5;4;36
290930 Correntina;1;2;-;3;3;2;1;1;-;-;-;-;1;1;-;4;2;11;2;4;2;9;49
290940 Cotegipe;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;8
290950 Cravolândia;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;6
290960 Crisópolis;1;1;1;-;2;1;3;3;3;4;2;2;-;5;17;10;4;4;4;7;1;6;81
290970 Cristópolis;1;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;9
290980 Cruz das Almas;1;3;4;2;2;3;2;6;1;5;2;6;10;6;10;7;13;17;42;37;27;28;234
290990 Curaçá;1;-;3;6;12;5;6;10;17;8;12;13;16;6;11;10;7;12;14;7;15;10;201
291000 Dário Meira;1;-;2;-;1;5;1;-;-;4;1;1;2;4;2;4;4;-;2;3;3;6;46
291005 Dias d'Ávila;10;11;3;1;7;5;8;11;14;14;23;34;54;38;56;46;58;57;55;42;67;66;680
291010 Dom Basílio;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;2;6
291020 Dom Macedo Costa;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
291030 Elísio Medrado;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;2;-;2;2;-;1;12
291040 Encruzilhada;-;-;-;2;-;3;4;2;2;4;5;4;-;4;4;3;8;4;5;6;11;8;79
291050 Entre Rios;-;4;3;1;5;8;13;21;20;10;14;9;14;22;10;16;20;19;33;18;28;31;319
290050 Érico Cardoso;-;-;-;1;1;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;-;9
291060 Esplanada;6;4;2;-;2;4;5;5;9;10;6;10;7;10;14;18;18;22;22;19;23;26;242
291070 Euclides da Cunha;1;-;1;-;1;1;7;1;1;3;11;3;6;10;5;7;10;6;6;10;21;16;127
291072 Eunápolis;21;17;23;20;28;28;32;26;30;45;57;58;84;120;91;68;105;84;91;66;114;74;1282
291075 Fátima;-;-;1;-;-;1;-;-;-;-;2;1;3;2;1;-;1;1;1;4;1;2;21
291077 Feira da Mata;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;2;1;2;11
291080 Feira de Santana;74;58;55;56;82;74;85;43;35;50;151;160;202;252;315;265;295;258;261;218;250;223;3462
291085 Filadélfia;-;-;-;-;-;-;-;-;2;-;1;-;1;7;1;-;1;6;2;1;5;3;30
291090 Firmino Alves;-;-;-;-;-;-;-;-;1;1;1;1;2;-;-;1;-;-;2;-;3;-;12
291100 Floresta Azul;1;1;1;1;1;1;1;4;4;2;3;2;3;6;1;1;1;6;4;2;9;2;57
291110 Formosa do Rio Preto;-;4;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;6;6;20
291120 Gandu;1;4;3;2;3;2;2;-;1;5;5;11;9;12;14;19;12;9;10;11;16;19;170
291125 Gavião;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;-;3;2;12
291130 Gentio do Ouro;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;1;5;13
291140 Glória;6;5;2;2;1;1;3;2;2;2;1;4;2;3;4;3;1;-;7;4;5;2;62
291150 Gongogi;-;-;-;-;-;1;-;1;1;-;2;1;-;1;1;-;1;-;2;2;1;6;20
291160 Governador Mangabeira;-;-;2;-;1;3;1;1;1;2;-;1;-;1;4;5;2;5;13;11;7;17;77
291165 Guajeru;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
291170 Guanambi;5;10;1;2;2;3;1;2;8;14;15;13;14;10;13;27;21;24;16;19;24;22;266
291180 Guaratinga;-;4;1;-;4;1;3;3;6;6;5;8;5;10;6;8;5;10;7;8;7;9;116
291185 Heliópolis;-;1;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;1;2;4;3;8;23
291190 Iaçu;3;-;-;-;3;2;-;1;1;4;-;2;3;1;6;2;4;5;4;5;16;8;70
291200 Ibiassucê;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;3
291210 Ibicaraí;5;10;5;8;8;3;5;7;12;11;9;12;9;19;13;13;7;12;11;17;14;9;219
291220 Ibicoara;-;-;-;1;-;-;3;-;-;-;-;4;2;4;1;3;-;-;1;4;7;5;35
291230 Ibicuí;3;-;-;-;1;-;-;-;3;-;2;5;3;9;1;5;4;2;7;8;8;5;66
291240 Ibipeba;-;-;-;1;2;1;-;-;1;2;-;-;1;1;3;1;4;2;1;1;1;7;29
291250 Ibipitanga;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;2;8
291260 Ibiquera;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;5
291270 Ibirapitanga;3;6;4;3;2;5;-;1;6;6;6;5;4;8;10;10;23;15;12;11;27;21;188
291280 Ibirapuã;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;4;4;2;2;2;1;2;23
291290 Ibirataia;4;1;4;-;2;3;1;2;3;2;5;5;6;4;6;4;8;6;-;3;6;9;84
291300 Ibitiara;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;2;-;4;2;12
291310 Ibititá;-;-;-;-;1;-;-;-;1;1;3;-;1;-;3;1;6;5;6;3;5;2;38
291320 Ibotirama;6;2;2;2;2;9;-;-;1;2;2;3;2;12;2;-;1;-;-;2;17;23;90
291330 Ichu;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;2;9
291340 Igaporã;-;-;1;-;1;-;-;1;2;-;-;1;-;1;-;1;-;1;2;3;1;-;15
291345 Igrapiúna;1;-;-;1;2;3;2;-;1;1;1;1;3;7;2;9;7;1;5;5;10;7;69
291350 Iguaí;-;-;-;1;1;1;2;4;4;4;6;10;5;10;10;14;9;3;8;3;7;15;117
291360 Ilhéus;32;29;33;21;45;55;40;49;61;86;107;104;107;141;116;122;146;133;99;69;79;114;1788
291370 Inhambupe;3;3;-;-;1;4;5;4;9;5;10;3;9;11;11;12;10;7;23;23;29;29;211
291380 Ipecaetá;2;-;-;1;1;1;-;1;2;-;2;-;2;2;1;2;1;4;3;1;5;2;33
291390 Ipiaú;6;1;4;2;4;5;13;11;16;17;12;12;13;20;14;16;19;13;15;21;26;38;298
291400 Ipirá;7;-;2;-;-;4;6;1;2;1;8;11;8;20;12;15;16;15;18;21;12;23;202
291410 Ipupiara;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;2;2;1;-;3;1;15
291420 Irajuba;-;-;-;1;-;1;1;2;1;1;-;-;-;-;1;1;1;1;-;1;2;2;16
291430 Iramaia;-;-;-;-;-;1;1;1;1;-;2;-;1;-;-;2;2;2;-;-;3;-;16
291440 Iraquara;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;1;-;1;3;-;2;3;15
291450 Irará;1;1;1;4;1;2;1;-;1;-;3;1;3;6;9;7;6;5;4;7;7;5;75
291460 Irecê;4;3;1;3;6;5;6;9;13;8;11;12;17;17;26;29;37;33;46;39;43;47;415
291465 Itabela;4;9;11;3;9;6;6;13;13;11;15;14;15;8;17;9;15;33;43;23;42;29;348
291470 Itaberaba;6;7;3;3;-;5;6;10;5;5;1;4;12;9;14;19;19;22;21;21;28;27;247
291480 Itabuna;35;55;53;47;56;70;73;75;92;132;121;133;163;192;185;172;206;138;178;122;144;132;2574
291490 Itacaré;-;-;1;1;-;1;1;-;2;5;7;4;3;13;8;21;13;18;13;9;9;22;151
291500 Itaeté;-;-;-;-;-;1;-;1;-;-;-;-;3;1;1;2;2;-;-;-;3;2;16
291510 Itagi;1;3;1;-;-;1;2;1;1;2;2;2;1;-;4;3;2;5;1;1;-;5;38
291520 Itagibá;-;1;-;-;-;-;-;4;-;1;-;1;1;5;6;6;4;4;1;2;4;3;43
291530 Itagimirim;1;-;-;3;1;1;3;1;2;1;-;3;5;-;3;1;4;2;8;3;6;4;52
291535 Itaguaçu da Bahia;1;-;-;-;-;-;-;-;-;1;-;1;6;4;4;1;2;2;6;6;1;5;40
291540 Itaju do Colônia;1;-;-;-;2;-;1;1;-;1;-;2;1;2;4;2;1;3;3;2;-;6;32
291550 Itajuípe;4;4;5;4;1;10;6;5;3;2;7;9;11;13;16;13;14;7;12;11;19;13;189
291560 Itamaraju;19;17;17;6;6;-;1;5;11;8;3;9;28;31;34;40;44;29;32;42;48;54;484
291570 Itamari;-;3;-;-;1;-;-;1;2;1;3;-;-;1;3;1;-;-;1;3;-;3;23
291580 Itambé;4;1;2;4;2;1;2;5;3;1;5;6;2;6;5;8;12;2;12;5;16;20;124
291590 Itanagra;-;1;-;-;-;1;3;1;2;1;2;-;-;3;3;1;2;3;8;4;5;-;40
291600 Itanhém;2;1;3;-;1;-;1;3;2;-;2;2;7;3;8;9;5;5;6;4;7;6;77
291610 Itaparica;5;3;-;1;2;1;3;-;-;-;11;5;6;6;17;11;16;13;12;10;15;22;159
291620 Itapé;1;1;1;-;4;-;1;-;1;3;3;2;2;-;3;4;4;-;6;7;4;6;53
291630 Itapebi;3;4;3;-;2;1;2;7;4;3;4;4;2;8;5;5;5;11;5;7;13;9;107
291640 Itapetinga;9;5;7;4;2;2;2;3;8;12;10;22;26;35;30;31;25;21;22;35;21;42;374
291650 Itapicuru;2;-;-;-;1;1;3;2;6;6;6;4;7;7;13;6;9;2;8;9;17;12;121
291660 Itapitanga;-;-;-;-;-;-;-;3;1;1;1;1;1;1;4;1;2;3;3;-;7;2;31
291670 Itaquara;-;-;-;-;2;1;-;1;-;2;-;1;3;-;3;-;2;-;-;1;2;1;19
291680 Itarantim;-;-;-;-;1;1;2;1;2;1;3;1;1;2;-;4;2;3;2;2;4;6;38
291685 Itatim;2;2;1;-;1;1;-;-;-;2;1;5;2;6;8;4;4;2;2;3;6;11;63
291690 Itiruçu;-;2;1;-;-;2;1;1;1;-;1;2;-;-;-;1;3;1;2;5;-;3;26
291700 Itiúba;-;1;-;3;2;1;-;7;-;1;-;-;3;7;4;2;6;5;8;6;7;13;76
291710 Itororó;2;-;1;-;2;1;3;2;5;9;9;13;13;8;16;9;10;10;8;4;5;4;134
291720 Ituaçu;-;1;1;1;-;1;1;-;-;2;1;-;-;1;-;1;2;2;1;1;2;3;21
291730 Ituberá;1;1;1;-;2;3;-;3;1;5;7;4;12;2;9;12;25;20;12;15;11;14;160
291733 Iuiú;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;1;2;2;3;1;2;-;16
291735 Jaborandi;-;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;-;3;-;-;-;2;10
291740 Jacaraci;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;1;6
291750 Jacobina;17;11;11;10;13;17;18;10;18;14;18;19;9;26;24;24;21;27;28;36;41;40;452
291760 Jaguaquara;1;3;3;3;5;6;7;8;5;6;4;4;8;14;10;18;7;6;10;12;7;11;158
291770 Jaguarari;4;2;-;1;1;1;5;4;-;-;1;1;4;6;1;6;5;6;6;5;2;3;64
291780 Jaguaripe;1;2;-;1;1;-;2;-;-;-;-;3;1;1;3;6;6;3;3;10;7;10;60
291790 Jandaíra;1;-;1;-;1;-;1;3;2;1;2;4;4;1;4;5;-;2;-;6;5;4;47
291800 Jequié;9;13;8;6;7;15;10;13;24;12;16;21;24;34;55;41;81;70;86;87;101;85;818
291810 Jeremoabo;3;5;1;1;2;-;3;3;5;5;2;9;10;9;7;11;4;5;13;10;13;12;133
291820 Jiquiriçá;1;-;-;-;-;1;-;1;-;2;2;-;5;-;-;-;-;-;2;1;5;2;22
291830 Jitaúna;1;-;1;-;1;1;3;1;-;1;2;1;8;2;3;2;3;3;-;2;2;2;39
291835 João Dourado;5;1;-;2;1;2;2;3;-;2;1;2;6;5;6;2;10;2;7;11;14;16;100
291840 Juazeiro;72;61;58;80;70;160;99;132;110;104;103;97;96;71;78;95;106;97;111;125;102;129;2156
291845 Jucuruçu;1;1;1;-;-;-;-;1;1;1;-;2;-;-;2;2;5;2;2;2;3;4;30
291850 Jussara;-;-;1;-;-;1;-;-;2;-;-;3;1;6;2;1;2;5;3;8;2;4;41
291855 Jussari;1;1;2;-;-;1;3;1;2;2;-;1;1;2;2;3;5;5;3;2;5;4;46
291860 Jussiape;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4;-;2;1;2;-;11
291870 Lafaiete Coutinho;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;3;8
291875 Lagoa Real;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;5
291880 Laje;1;2;1;1;1;1;2;-;-;2;2;6;3;1;6;5;6;4;7;13;7;8;79
291890 Lajedão;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;2;-;2;-;1;-;1;10
291900 Lajedinho;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;2;8
291905 Lajedo do Tabocal;-;-;-;-;-;-;1;-;1;1;-;1;-;-;2;2;-;-;-;-;1;-;9
291910 Lamarão;-;-;-;-;-;-;2;2;-;-;1;-;3;-;-;1;-;1;1;-;-;3;14
291915 Lapão;2;-;-;2;1;1;-;2;2;2;3;4;2;5;2;4;9;6;3;11;14;12;87
291920 Lauro de Freitas;53;58;38;13;10;18;21;45;49;50;76;102;133;165;151;147;190;173;207;162;167;155;2183
291930 Lençóis;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;5;5;7;9;29
291940 Licínio de Almeida;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;5
291950 Livramento de Nossa Senhora;3;1;1;-;-;2;-;-;-;2;3;3;-;1;3;6;5;4;3;8;9;3;57
291955 Luís Eduardo Magalhães;-;-;-;-;-;-;-;3;-;1;1;1;3;-;1;-;-;2;2;2;27;46;89
291960 Macajuba;-;-;-;-;-;-;2;5;2;1;1;1;-;3;2;-;-;1;-;1;7;1;27
291970 Macarani;3;-;1;2;1;1;2;2;1;3;-;2;2;2;5;3;7;13;5;3;2;4;64
291980 Macaúbas;-;-;1;-;-;1;1;1;1;1;-;-;3;1;1;1;2;1;1;2;2;7;27
291990 Macururé;-;-;-;1;1;-;-;1;2;-;1;1;1;3;-;3;-;3;-;1;1;3;22
291992 Madre de Deus;1;2;1;-;1;-;1;1;1;4;4;5;5;5;7;3;14;12;8;6;10;12;103
291995 Maetinga;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;3
292000 Maiquinique;-;-;-;-;-;-;-;1;-;1;1;-;-;3;2;1;2;3;2;1;1;3;21
292010 Mairi;1;5;-;-;3;-;3;1;-;2;1;-;3;2;5;5;1;2;2;7;8;11;62
292020 Malhada;-;-;1;-;-;-;1;-;2;-;-;-;1;3;-;2;4;-;3;-;-;3;20
292030 Malhada de Pedras;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;3
292040 Manoel Vitorino;-;-;-;-;-;2;1;1;3;-;-;1;1;1;1;4;2;1;-;1;2;1;22
292045 Mansidão;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
292050 Maracás;-;-;3;-;-;-;2;2;3;2;2;1;5;-;1;2;1;2;9;5;5;11;56
292060 Maragogipe;3;2;-;3;2;-;1;3;1;1;4;5;5;8;5;5;16;14;27;17;27;33;182
292070 Maraú;1;3;3;4;3;4;1;-;3;4;9;2;1;5;5;3;1;5;7;3;3;6;76
292080 Marcionílio Souza;-;-;1;1;1;-;-;2;-;-;-;1;-;1;2;1;4;1;2;2;2;1;22
292090 Mascote;-;1;-;-;1;2;4;5;2;6;3;5;5;10;2;7;2;11;7;11;9;16;109
292100 Mata de São João;12;6;3;1;-;3;8;8;11;6;8;6;10;11;22;43;48;34;35;25;34;35;369
292105 Matina;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;2;2;-;-;1;-;4;13
292110 Medeiros Neto;3;-;3;1;1;-;1;3;1;6;2;8;7;11;12;-;13;4;10;5;11;10;112
